round,qubit,t1_time,t1_err,t2e_time,t2e_err,timestamp

1,Q1,29.071779310848797,0.9810573058265198,44.88699776785741,1.5909313136874266,2026-03-28 14:13:41
1,Q3,78.82926279739122,1.8749081354652442,95.4289422965798,2.2725572321950493,2026-03-28 14:16:50
1,Q4,43.04071797367283,2.1659443557641556,60.89218575657949,3.070936623650058,2026-03-28 14:20:00
2,Q1,28.948054059115087,0.9885895128160973,47.18003734759027,1.5968127192399506,2026-03-28 14:23:10
2,Q3,71.56424447039969,1.6139766209149549,94.28932792560848,2.2456236306488466,2026-03-28 14:26:20
2,Q4,57.45560707572222,2.513699350153752,103.56711724416456,4.089071298254243,2026-03-28 14:29:30
3,Q1,29.273024516948293,0.9770330070328296,44.886997767857146,1.7245533312658068,2026-03-28 14:32:40
3,Q3,72.1980575107437,1.7957303192001985,98.56211008910932,2.2317409686829857,2026-03-28 14:35:49
3,Q4,48.548242955896,2.42027280199907,72.28603161998693,3.534489782071587,2026-03-28 14:38:59
4,Q1,29.2377409359012,1.0109422870766374,45.505280593661425,1.5329736930059708,2026-03-28 14:42:09
4,Q3,72.39749542193735,1.8688390049941916,97.71588438864592,2.4242731725947078,2026-03-28 14:45:19
4,Q4,59.26977848567792,2.5144209634729218,83.41349077032955,3.8365842184462102,2026-03-28 14:48:29
5,Q1,27.666160962510403,0.9668760527617635,46.15019841056471,1.6298244910687496,2026-03-28 14:51:39
5,Q3,82.93576138848455,1.7275699252916186,89.59988176825442,2.1723543064076822,2026-03-28 14:54:49
5,Q4,47.040439788909346,2.417047772603453,58.972544446653465,2.734104088377418,2026-03-28 14:57:59
6,Q1,28.290234263455535,0.9777245996737279,48.76603745328206,1.6048630692466548,2026-03-28 15:01:09
6,Q3,73.49780575554574,1.8652911918308137,93.8225808616556,2.4942093915527495,2026-03-28 15:04:19
6,Q4,55.548630077735766,2.455160326474354,77.8233542815109,3.6333326965087136,2026-03-28 15:07:29
7,Q1,27.887973057861885,0.9835376295697197,44.90770884164698,1.5037254676465692,2026-03-28 15:10:38
7,Q3,76.56850436770547,1.8588582982809363,92.0238453431886,2.04491807844194,2026-03-28 15:13:48
7,Q4,43.95990165411545,2.1768616281825817,65.70012649339259,3.1136019931173675,2026-03-28 15:16:58
8,Q1,26.221616938231744,0.9347749435170681,48.954331128256214,1.5707465913886816,2026-03-28 15:20:08
